I0803 22:25:30.002237  2092856 cli.go:188] **************** gVisor ****************
W0803 22:25:43.689825       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia2: no such file or directory
I0803 22:25:43.689883       1 object.go:260] [  29:  29] nvproxy: freeing object with unknown handle 0xc1d18c3d:0x5c00000d
W0803 22:25:43.690166       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:43.690219       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:43.690293       1 object.go:260] [  29:  29] nvproxy: freeing object with unknown handle 0xc1d18c3d:0x5c00000e
W0803 22:25:43.690426       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:43.690436       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia4: no such file or directory
I0803 22:25:43.690495       1 object.go:260] [  29:  29] nvproxy: freeing object with unknown handle 0xc1d18c3d:0x5c00000f
W0803 22:25:43.690779       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:43.690814       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia5: no such file or directory
I0803 22:25:43.690942       1 object.go:260] [  29:  29] nvproxy: freeing object with unknown handle 0xc1d18c3d:0x5c000010
W0803 22:25:43.691260       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:43.691277       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia6: no such file or directory
I0803 22:25:43.691352       1 object.go:260] [  29:  29] nvproxy: freeing object with unknown handle 0xc1d18c3d:0x5c000011
W0803 22:25:43.691633       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:43.691695       1 frontend.go:76] [  29:  29] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:43.703744       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:43.703787       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia0: no such file or directory
W0803 22:25:43.704074       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:43.704087       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia5: no such file or directory
W0803 22:25:43.709455       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:43.709474       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia4: no such file or directory
W0803 22:25:43.709607       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:43.709621       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia6: no such file or directory
W0803 22:25:43.709712       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:43.709721       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia2: no such file or directory
W0803 22:25:43.709869       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:43.709877       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia7: no such file or directory
W0803 22:25:43.709977       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia3: no such file or directory
W0803 22:25:43.709985       1 frontend.go:76] [   2:   5] nvproxy: failed to open nvidia3: no such file or directory
I0803 22:25:44.225971       1 boot.go:616] application exiting with exit status 139
I0803 22:25:44.226103       1 watchdog.go:215] Stopping watchdog
I0803 22:25:44.226128       1 watchdog.go:219] Watchdog stopped
I0803 22:25:44.226489       1 cli.go:220] Exiting with status: 35584
I0803 22:25:44.226506       1 gofer.go:392] All lisafs servers exited.
I0803 22:25:44.226554       1 cli.go:220] Exiting with status: 0
I0803 22:25:44.229682  2094325 container.go:623] Gofer process (PID=2094354) reaped: exit code = 0
I0803 22:25:44.244279  2094325 cli.go:220] Exiting with status: 35584
